datapoint  label
1   1
2   1
3   1
4   1
5   1
6   1
7   1
8   1
9   1
10   1
11   1
12   1
13   1
14   1
15   1
16   1
17   1
18   1
19   1
20   1
21   1
22   1
23   1
24   1
25   1
26   1
27   1
28   1
29   1
30   1
31   1
32   1
33   1
34   1
35   1
36   1
37   1
38   1
39   1
40   1
41   1
42   1
43   1
44   1
45   1
46   1
47   1
48   1
49   1
50   1
51   1
52   1
53   1
54   1
55   1
56   1
57   1
58   1
59   1
60   1
61   1
62   1
63   1
64   1
65   1
66   1
67   1
68   1
69   1
70   1
71   1
72   1
73   1
74   1
75   1
76   1
77   1
78   1
79   1
80   1
81   1
82   1
83   1
84   1
85   1
86   1
87   1
88   1
89   1
90   1
91   1
92   1
93   1
94   1
95   1
96   1
97   1
98   1
99   1
100   1
101   1
102   1
103   1
104   1
105   1
106   1
107   1
108   1
109   1
110   1
111   1
112   1
113   1
114   1
115   1
116   1
117   1
118   1
119   1
120   1
121   1
122   1
123   1
124   1
125   1
126   1
127   1
128   1
129   1
130   1
131   1
132   1
133   1
134   1
135   1
136   1
137   1
138   1
139   1
140   1
141   1
142   1
143   1
144   1
145   1
146   1
147   1
148   1
149   1
150   1
151   0
152   0
153   0
154   0
155   0
156   0
157   0
158   0
159   0
160   0
161   0
162   0
163   0
164   0
165   0
166   0
167   0
168   0
169   0
170   0
171   0
172   0
173   0
174   0
175   0
176   0
177   0
178   0
179   0
180   0
181   0
182   0
183   0
184   0
185   0
186   0
187   0
188   0
189   0
190   0
191   0
192   0
193   0
194   0
195   0
196   0
197   0
198   0
199   0
200   0
201   0
202   0
203   0
204   0
205   0
206   0
207   0
208   0
209   0
210   0
211   0
212   0
213   0
214   0
215   0
216   0
217   0
218   0
219   0
220   0
221   0
222   0
223   0
224   0
225   0
226   0
227   0
228   0
229   0
230   0
231   0
232   0
233   0
234   0
235   0
236   0
237   0
238   0
239   0
240   0
241   0
242   0
243   0
244   0
245   0
246   0
247   0
248   0
249   0
250   0
251   0
252   0
253   0
254   0
255   0
256   0
257   0
258   0
259   0
260   0
261   0
262   0
263   0
264   0
265   0
266   0
267   0
268   0
269   0
270   0
271   0
272   0
273   0
274   0
275   0
276   0
277   0
278   0
279   0
280   0
281   0
282   0
283   0
284   0
285   0
286   0
287   0
288   0
289   0
290   0
291   0
292   0
293   0
294   0
295   0
296   0
297   0
298   0
299   0
300   0
301   2
302   2
303   2
304   2
305   2
306   2
307   2
308   2
309   2
310   2
311   2
312   2
313   2
314   2
315   2
316   2
317   2
318   2
319   2
320   2
321   2
322   2
323   2
324   2
325   2
326   2
327   2
328   2
329   2
330   2
331   2
332   2
333   2
334   2
335   2
336   2
337   2
338   2
339   2
340   2
341   2
342   2
343   2
344   2
345   2
346   2
347   2
348   2
349   2
350   2
351   2
352   2
353   2
354   2
355   2
356   2
357   2
358   2
359   2
360   2
361   2
362   2
363   2
364   2
365   2
366   2
367   2
368   2
369   2
370   2
371   2
372   2
373   2
374   2
375   2
376   2
377   2
378   2
379   2
380   2
381   2
382   2
383   2
384   2
385   2
386   2
387   2
388   2
389   2
390   2
391   2
392   2
393   2
394   2
395   2
396   2
397   2
398   2
399   2
400   2
401   2
402   2
403   2
404   2
405   2
406   2
407   2
408   2
409   2
410   2
411   2
412   2
413   2
414   2
415   2
416   2
417   2
418   2
419   2
420   2
421   2
422   2
423   2
424   2
425   2
426   2
427   2
428   2
429   2
430   2
431   2
432   2
433   2
434   2
435   2
436   2
437   2
438   2
439   2
440   2
441   2
442   2
443   2
444   2
445   2
446   2
447   2
448   2
449   2
450   2
451   3
452   3
453   3
454   3
455   3
456   3
457   3
458   3
459   3
460   3
461   3
462   3
463   3
464   3
465   3
466   3
467   3
468   3
469   3
470   3
471   3
472   3
473   3
474   3
475   3
476   3
477   3
478   3
479   3
480   3
481   3
482   3
483   3
484   3
485   3
486   3
487   3
488   3
489   3
490   3
491   3
492   3
493   3
494   3
495   3
496   3
497   3
498   3
499   3
500   3
501   3
502   3
503   3
504   3
505   3
506   3
507   3
508   3
509   3
510   3
511   3
512   3
513   3
514   3
515   3
516   3
517   3
518   3
519   3
520   3
521   3
522   3
523   3
524   3
525   3
526   3
527   3
528   3
529   3
530   3
531   3
532   3
533   3
534   3
535   3
536   3
537   3
538   3
539   3
540   3
541   3
542   3
543   3
544   3
545   3
546   3
547   3
548   3
549   3
550   3
551   3
552   3
553   3
554   3
555   3
556   3
557   3
558   3
559   3
560   3
561   3
562   3
563   3
564   3
565   3
566   3
567   3
568   3
569   3
570   3
571   3
572   3
573   3
574   3
575   3
576   3
577   3
578   3
579   3
580   3
581   3
582   3
583   3
584   3
585   3
586   3
587   3
588   3
589   3
590   3
591   3
592   3
593   3
594   3
595   3
596   3
597   3
598   3
599   3
600   3
